Id,Name,Year,Gender,Count
1486438,Bailey,2005,F,2988
1486439,Catherine,2005,F,2982
1486440,Gianna,2005,F,2962
1486441,Amy,2005,F,2950
1486442,Erin,2005,F,2906
1486443,Jade,2005,F,2896
1486444,Angela,2005,F,2893
1486445,Gabriela,2005,F,2864
1486446,Jacqueline,2005,F,2849
1486447,Shelby,2005,F,2838
1486448,Kennedy,2005,F,2824
1486449,Lydia,2005,F,2768
1486450,Alondra,2005,F,2720
1486451,Adriana,2005,F,2704
1486452,Daniela,2005,F,2651
1486453,Natalia,2005,F,2650
1486454,Breanna,2005,F,2637
1486455,Kathryn,2005,F,2570
1486456,Briana,2005,F,2540
1486457,Ashlyn,2005,F,2539
1486458,Rylee,2005,F,2520
1486459,Eva,2005,F,2473
1486460,Ruby,2005,F,2466
1486461,Peyton,2005,F,2462
1486462,Kendall,2005,F,2456
1486463,Alexandria,2005,F,2450
1486464,Christina,2005,F,2449
1486465,Charlotte,2005,F,2441
1486466,Sophie,2005,F,2439
1486467,Valeria,2005,F,2429
1486468,Reagan,2005,F,2425
1486469,Naomi,2005,F,2415
1486470,Summer,2005,F,2407
1486471,Kate,2005,F,2404
1486472,Mikayla,2005,F,2393
1486473,Angel,2005,F,2383
1486474,Layla,2005,F,2383
1486475,Miranda,2005,F,2357
1486476,Ana,2005,F,2353
1486477,Laura,2005,F,2347
1486478,Alicia,2005,F,2337
1486479,Daisy,2005,F,2321
1486480,Ciara,2005,F,2320
1486481,Margaret,2005,F,2311
1486482,Zoey,2005,F,2270
1486483,Aubrey,2005,F,2263
1486484,Skylar,2005,F,2239
1486485,Genesis,2005,F,2223
1486486,Kylee,2005,F,2196
1486487,Courtney,2005,F,2195
1486488,Payton,2005,F,2183
1486489,Kiara,2005,F,2149
1486490,Alexia,2005,F,2124
1486491,Jillian,2005,F,2121
1486492,Lindsey,2005,F,2094
1486493,Mckenzie,2005,F,2077
1486494,Karen,2005,F,2063
1486495,Mariana,2005,F,2059
1486496,Giselle,2005,F,2057
1486497,Valerie,2005,F,2033
1486498,Serenity,2005,F,1985
1486499,Sabrina,2005,F,1977
1486500,Alana,2005,F,1972
1486501,Cheyenne,2005,F,1965
1486502,Lucy,2005,F,1961
1486503,Kelsey,2005,F,1960
1486504,Kelly,2005,F,1951
1486505,Sadie,2005,F,1951
1486506,Juliana,2005,F,1947
1486507,Bianca,2005,F,1923
1486508,Nadia,2005,F,1920
1486509,Kyra,2005,F,1912
1486510,Jasmin,2005,F,1905
1486511,Lilly,2005,F,1904
1486512,Caitlyn,2005,F,1896
1486513,Ellie,2005,F,1888
1486514,Hope,2005,F,1887
1486515,Cassandra,2005,F,1866
1486516,Jazmin,2005,F,1864
1486517,Crystal,2005,F,1854
1486518,Jordyn,2005,F,1843
1486519,Cassidy,2005,F,1833
1486520,Delaney,2005,F,1828
1486521,Liliana,2005,F,1795
1486522,Angelica,2005,F,1788
1486523,Caitlin,2005,F,1774
1486524,Kyla,2005,F,1768
1486525,Adrianna,2005,F,1767
1486526,Tiffany,2005,F,1765
1486527,Jayla,2005,F,1762
1486528,Abby,2005,F,1753
1486529,Carly,2005,F,1747
1486530,Chelsea,2005,F,1734
1486531,Erica,2005,F,1717
1486532,Camila,2005,F,1716
1486533,Karla,2005,F,1713
1486534,Makenzie,2005,F,1711
1486535,Paris,2005,F,1692
1486536,Veronica,2005,F,1678
1486537,Cadence,2005,F,1668
1486538,Bella,2005,F,1659
1486539,Brenda,2005,F,1659
1486540,Mckenna,2005,F,1657
1486541,Maggie,2005,F,1656
1486542,Karina,2005,F,1630
1486543,Julianna,2005,F,1617
1486544,Makenna,2005,F,1617
1486545,Erika,2005,F,1616
1486546,Esmeralda,2005,F,1615
1486547,Elena,2005,F,1602
1486548,Jamie,2005,F,1599
1486549,Mallory,2005,F,1585
1486550,Alejandra,2005,F,1583
1486551,Cynthia,2005,F,1571
1486552,Ariel,2005,F,1566
1486553,Vivian,2005,F,1558
1486554,Jayden,2005,F,1518
1486555,Amaya,2005,F,1513
1486556,Dakota,2005,F,1511
1486557,Bethany,2005,F,1502
1486558,Elise,2005,F,1494
1486559,Josephine,2005,F,1488
1486560,Haylee,2005,F,1481
1486561,Aniyah,2005,F,1480
1486562,Keira,2005,F,1467
1486563,Aliyah,2005,F,1458
1486564,Laila,2005,F,1452
1486565,Camryn,2005,F,1442
1486566,Fatima,2005,F,1422
1486567,Reese,2005,F,1413
1486568,Monica,2005,F,1409
1486569,Annabelle,2005,F,1403
1486570,Lindsay,2005,F,1398
1486571,Kira,2005,F,1387
1486572,Selena,2005,F,1374
1486573,Macy,2005,F,1368
1486574,Hanna,2005,F,1342
1486575,Heaven,2005,F,1331
1486576,Katrina,2005,F,1326
1486577,Clara,2005,F,1322
1486578,Jadyn,2005,F,1312
1486579,Jazmine,2005,F,1311
1486580,Stella,2005,F,1308
1486581,Kailey,2005,F,1298
1486582,Nina,2005,F,1287
1486583,Alaina,2005,F,1281
1486584,Allie,2005,F,1280
1486585,Rebekah,2005,F,1280
1486586,Guadalupe,2005,F,1272
1486587,Allyson,2005,F,1271
1486588,Savanna,2005,F,1269
1486589,Piper,2005,F,1258
1486590,Alison,2005,F,1256
1486591,Aniya,2005,F,1246
1486592,Kendra,2005,F,1241
1486593,Cameron,2005,F,1240
1486594,Eleanor,2005,F,1237
1486595,Hayley,2005,F,1234
1486596,Kayleigh,2005,F,1233
1486597,Carmen,2005,F,1227
1486598,Kara,2005,F,1225
1486599,Tessa,2005,F,1222
1486600,Ashlee,2005,F,1218
1486601,Meghan,2005,F,1218
1486602,Celeste,2005,F,1202
1486603,Kamryn,2005,F,1199
1486604,Brooklynn,2005,F,1197
1486605,Nora,2005,F,1197
1486606,Brittany,2005,F,1193
1486607,Lizbeth,2005,F,1192
1486608,Julissa,2005,F,1190
1486609,Cecilia,2005,F,1187
1486610,Esther,2005,F,1187
1486611,Jaden,2005,F,1187
1486612,Miriam,2005,F,1182
1486613,Julie,2005,F,1181
1486614,Joanna,2005,F,1166
1486615,Desiree,2005,F,1160
1486616,Asia,2005,F,1159
1486617,Michaela,2005,F,1152
1486618,Alayna,2005,F,1148
1486619,Alivia,2005,F,1141
1486620,Camille,2005,F,1139
1486621,Carolina,2005,F,1132
1486622,Anastasia,2005,F,1125
1486623,Tatiana,2005,F,1124
1486624,Katelynn,2005,F,1112
1486625,Ashlynn,2005,F,1107
1486626,Estrella,2005,F,1104
1486627,Kaylie,2005,F,1100
1486628,Emely,2005,F,1079
1486629,Sienna,2005,F,1075
1486630,Heather,2005,F,1066
1486631,Diamond,2005,F,1057
1486632,April,2005,F,1053
1486633,Shannon,2005,F,1052
1486634,Eliana,2005,F,1050
1486635,Jayda,2005,F,1045
1486636,Eliza,2005,F,1044
1486637,Ivy,2005,F,1044
1486638,Leila,2005,F,1041
1486639,Holly,2005,F,1040
1486640,Paola,2005,F,1040
1486641,Melody,2005,F,1037
1486642,Natasha,2005,F,1028
1486643,Claudia,2005,F,1021
1486644,Daniella,2005,F,1021
1486645,Skyler,2005,F,1018
1486646,Josie,2005,F,1017
1486647,Sandra,2005,F,1017
1486648,Nancy,2005,F,1013
1486649,Georgia,2005,F,1007
1486650,Callie,2005,F,1004
1486651,Kirsten,2005,F,1002
1486652,Eden,2005,F,1000
1486653,Kaitlin,2005,F,1000
1505506,Jacob,2005,M,25814
1505507,Michael,2005,M,23795
1505508,Joshua,2005,M,23237
1505509,Matthew,2005,M,21456
1505510,Ethan,2005,M,21303
1505511,Andrew,2005,M,20719
1505512,Daniel,2005,M,20201
1505513,Anthony,2005,M,19362
1505514,Joseph,2005,M,19195
1505515,Christopher,2005,M,19157
1505516,William,2005,M,19041
1505517,Alexander,2005,M,18108
1505518,David,2005,M,18097
1505519,Ryan,2005,M,17978
1505520,Nicholas,2005,M,17065
1505521,Tyler,2005,M,16980
1505522,James,2005,M,16120
1505523,John,2005,M,15758
1505524,Jonathan,2005,M,14430
1505525,Nathan,2005,M,14347
1505526,Samuel,2005,M,14245
1505527,Christian,2005,M,14194
1505528,Noah,2005,M,13887
1505529,Dylan,2005,M,13770
1505530,Benjamin,2005,M,13563
1505531,Logan,2005,M,13463
1505532,Brandon,2005,M,12940
1505533,Gabriel,2005,M,12749
1505534,Zachary,2005,M,12278
1505535,Jose,2005,M,12058
1505536,Elijah,2005,M,11597
1505537,Angel,2005,M,10981
1505538,Kevin,2005,M,10904
1505539,Jack,2005,M,10902
1505540,Caleb,2005,M,10885
1505541,Justin,2005,M,10504
1505542,Robert,2005,M,10147
1505543,Austin,2005,M,10108
1505544,Evan,2005,M,10101
1505545,Thomas,2005,M,10033
1505546,Luke,2005,M,10002
1505547,Mason,2005,M,9762
1505548,Aidan,2005,M,9756
1505549,Jackson,2005,M,9578
1505550,Isaiah,2005,M,9514
1505551,Jordan,2005,M,9389
1505552,Gavin,2005,M,9333
1505553,Connor,2005,M,9318
1505554,Isaac,2005,M,9112
1505555,Aiden,2005,M,9080
1505556,Jason,2005,M,8607
1505557,Cameron,2005,M,8567
1505558,Hunter,2005,M,8505
1505559,Jayden,2005,M,8250
1505560,Juan,2005,M,8225
1505561,Charles,2005,M,7924
1505562,Aaron,2005,M,7799
1505563,Lucas,2005,M,7572
1505564,Luis,2005,M,7461
1505565,Owen,2005,M,7165
1505566,Landon,2005,M,7105
1505567,Diego,2005,M,6934
1505568,Brian,2005,M,6914
1505569,Adam,2005,M,6836
1505570,Adrian,2005,M,6715
1505571,Eric,2005,M,6692
1505572,Kyle,2005,M,6682
1505573,Ian,2005,M,6681
1505574,Nathaniel,2005,M,6677
1505575,Carlos,2005,M,6557
1505576,Alex,2005,M,6479
1505577,Bryan,2005,M,6453
1505578,Jesus,2005,M,6375
1505579,Julian,2005,M,6110
1505580,Sean,2005,M,5992
1505581,Hayden,2005,M,5916
1505582,Carter,2005,M,5897
1505583,Jeremiah,2005,M,5836
1505584,Cole,2005,M,5586
1505585,Brayden,2005,M,5506
1505586,Wyatt,2005,M,5351
1505587,Chase,2005,M,5195
1505588,Steven,2005,M,5072
1505589,Timothy,2005,M,5022
1505590,Dominic,2005,M,4988
1505591,Sebastian,2005,M,4952
1505592,Xavier,2005,M,4871
1505593,Jaden,2005,M,4847
1505594,Jesse,2005,M,4742
1505595,Devin,2005,M,4710
1505596,Seth,2005,M,4709
1505597,Antonio,2005,M,4688
1505598,Miguel,2005,M,4674
1505599,Richard,2005,M,4662
1505600,Colin,2005,M,4531
1505601,Cody,2005,M,4524
1505602,Alejandro,2005,M,4478
1505603,Caden,2005,M,4438
1505604,Blake,2005,M,4415
1505605,Kaden,2005,M,4362
1505606,Carson,2005,M,4352
1505607,Henry,2005,M,4172
1505608,Jake,2005,M,4152
1505609,Liam,2005,M,4149
1505610,Victor,2005,M,4136
1505611,Riley,2005,M,4110
1505612,Ashton,2005,M,4062
1505613,Patrick,2005,M,4040
1505614,Bryce,2005,M,3903
1505615,Brady,2005,M,3781
1505616,Vincent,2005,M,3744
1505617,Trevor,2005,M,3679
1505618,Tristan,2005,M,3587
1505619,Mark,2005,M,3527
1505620,Jeremy,2005,M,3482
1505621,Marcus,2005,M,3467
1505622,Oscar,2005,M,3459
1505623,Jorge,2005,M,3438
1505624,Parker,2005,M,3403
1505625,Cooper,2005,M,3392
1505626,Kaleb,2005,M,3389
1505627,Kenneth,2005,M,3367
1505628,Joel,2005,M,3270
1505629,Garrett,2005,M,3262
1505630,Josiah,2005,M,3252
1505631,Ivan,2005,M,3235
1505632,Alan,2005,M,3204
1505633,Conner,2005,M,3203
1505634,Eduardo,2005,M,3177
1505635,Paul,2005,M,3140
1505636,Tanner,2005,M,3072
1505637,Alexis,2005,M,3049
1505638,Braden,2005,M,3046
1505639,Edward,2005,M,2970
1505640,Omar,2005,M,2966
1505641,Nicolas,2005,M,2962
1505642,Jared,2005,M,2922
1505643,Peyton,2005,M,2841
1505644,George,2005,M,2822
1505645,Maxwell,2005,M,2809
1505646,Cristian,2005,M,2743
1505647,Stephen,2005,M,2741
1505648,Francisco,2005,M,2740
1505649,Levi,2005,M,2737
1505650,Collin,2005,M,2731
1505651,Preston,2005,M,2725
1505652,Ayden,2005,M,2720
1505653,Nolan,2005,M,2717
1505654,Dakota,2005,M,2715
1505655,Micah,2005,M,2709
1505656,Gage,2005,M,2699
1505657,Eli,2005,M,2682
1505658,Manuel,2005,M,2661
1505659,Grant,2005,M,2657
1505660,Colton,2005,M,2655
1505661,Damian,2005,M,2627
1505662,Ricardo,2005,M,2624
1505663,Giovanni,2005,M,2598
1505664,Andres,2005,M,2571
1505665,Emmanuel,2005,M,2571
1505666,Peter,2005,M,2551
1505667,Malachi,2005,M,2549
1505668,Cesar,2005,M,2519
1505669,Javier,2005,M,2499
1505670,Max,2005,M,2491
1505671,Hector,2005,M,2458
1505672,Shane,2005,M,2457
1505673,Edgar,2005,M,2452
1505674,Ty,2005,M,2448
1505675,Fernando,2005,M,2439
1505676,Jeffrey,2005,M,2424
1505677,Derek,2005,M,2417
1505678,Bradley,2005,M,2407
1505679,Shawn,2005,M,2366
1505680,Travis,2005,M,2364
1505681,Brendan,2005,M,2360
1505682,Spencer,2005,M,2313
1505683,Edwin,2005,M,2303
1505684,Mario,2005,M,2297
1505685,Dalton,2005,M,2254
1505686,Erick,2005,M,2243
1505687,Johnathan,2005,M,2241
1505688,Erik,2005,M,2226
1505689,Jonah,2005,M,2221
1505690,Donovan,2005,M,2181
1505691,Leonardo,2005,M,2144
1505692,Elias,2005,M,2116
1505693,Marco,2005,M,2114
1505694,Wesley,2005,M,2110
1505695,Trenton,2005,M,2101
1505696,Devon,2005,M,2094
1505697,Abraham,2005,M,2045
1505698,Brody,2005,M,2034
1505699,Jaylen,2005,M,1996
1505700,Bryson,2005,M,1977
1505701,Raymond,2005,M,1958
1505702,Josue,2005,M,1951
1505703,Drew,2005,M,1949
1505704,Sergio,2005,M,1948
1505705,Damien,2005,M,1936
1505706,Andy,2005,M,1918
1505707,Gregory,2005,M,1900
1505708,Dillon,2005,M,1895
1505709,Roberto,2005,M,1877
1505710,Roman,2005,M,1860
1505711,Martin,2005,M,1834
1505712,Andre,2005,M,1825
1505713,Jace,2005,M,1796
1505714,Oliver,2005,M,1792
1505715,Miles,2005,M,1755
1505716,Harrison,2005,M,1717
1505717,Jalen,2005,M,1707
1505718,Corey,2005,M,1703
1505719,Dominick,2005,M,1688
1505720,Avery,2005,M,1661
1505721,Clayton,2005,M,1660
1505722,Israel,2005,M,1654
1505723,Pedro,2005,M,1645
1505724,Calvin,2005,M,1617
1505725,Colby,2005,M,1602
1505726,Dawson,2005,M,1598
1505727,Taylor,2005,M,1576
1505728,Cayden,2005,M,1572
1505729,Jaiden,2005,M,1564
1505730,Landen,2005,M,1536
1505731,Troy,2005,M,1525
1505732,Julio,2005,M,1515
1505733,Rafael,2005,M,1490
1505734,Trey,2005,M,1490
1505735,Jaxon,2005,M,1488
1505736,Frank,2005,M,1478
1505737,Dustin,2005,M,1474
1505738,Scott,2005,M,1473
1505739,Ruben,2005,M,1464
1505740,Camden,2005,M,1463
1505741,Mitchell,2005,M,1446
1505742,Zane,2005,M,1433
1505743,Payton,2005,M,1428
1505744,Kai,2005,M,1409
1505745,Skyler,2005,M,1401
1505746,Johnny,2005,M,1392
1505747,Keegan,2005,M,1390
1505748,Brett,2005,M,1389
1505749,Griffin,2005,M,1374
1505750,Derrick,2005,M,1372
1505751,Marcos,2005,M,1360
1505752,Drake,2005,M,1336
1505753,Raul,2005,M,1332
1505754,Braxton,2005,M,1315
1505755,Kaiden,2005,M,1314
1505756,Gerardo,2005,M,1312
1505757,Simon,2005,M,1311
1505758,Armando,2005,M,1309
1505759,Grayson,2005,M,1306
1505760,Ronald,2005,M,1298
1505761,Kayden,2005,M,1297
1505762,Angelo,2005,M,1293
1505763,Chance,2005,M,1273
1505764,Leo,2005,M,1272
1505765,Brock,2005,M,1259
1505766,Enrique,2005,M,1257
1505767,Lukas,2005,M,1257
1505768,Jaime,2005,M,1255
1505769,Lance,2005,M,1253
1505770,Malik,2005,M,1249
1505771,Dante,2005,M,1240
1505772,Tyson,2005,M,1235
1505773,Phillip,2005,M,1233
1505774,Fabian,2005,M,1229
1505775,Emanuel,2005,M,1227
1505776,Trent,2005,M,1224
1505777,Allen,2005,M,1223
1505778,Tucker,2005,M,1222
1505779,Emilio,2005,M,1214
1505780,Jakob,2005,M,1214
1505781,Hudson,2005,M,1209
1505782,Maddox,2005,M,1206
1505783,Santiago,2005,M,1203
1505784,Xander,2005,M,1200
1505785,Aden,2005,M,1196
1505786,Rylan,2005,M,1180
1505787,Kameron,2005,M,1175
1505788,Kyler,2005,M,1175
1505789,Pablo,2005,M,1168
1505790,Keith,2005,M,1165
1505791,Cade,2005,M,1162
1505792,Adan,2005,M,1154
1505793,Asher,2005,M,1153
1505794,Donald,2005,M,1150
1505795,Alberto,2005,M,1137
1505796,Darius,2005,M,1132
1505797,Alec,2005,M,1127
1505798,Zion,2005,M,1117
1505799,Gustavo,2005,M,1113
1505800,Saul,2005,M,1112
1505801,Ryder,2005,M,1107
1505802,Casey,2005,M,1101
1505803,Gael,2005,M,1100
1505804,Theodore,2005,M,1095
1505805,Arturo,2005,M,1093
1505806,Mathew,2005,M,1090
1505807,Mateo,2005,M,1087
1505808,Jimmy,2005,M,1085
1505809,Jude,2005,M,1083
1505810,Quinn,2005,M,1083
1505811,Randy,2005,M,1082
1505812,Sawyer,2005,M,1069
1505813,Ezekiel,2005,M,1066
1505814,Zackary,2005,M,1066
1505815,Corbin,2005,M,1065
1505816,Myles,2005,M,1063
1505817,Brennan,2005,M,1054
1505818,Danny,2005,M,1049
1505819,Axel,2005,M,1046
1505820,Jerry,2005,M,1040
1505821,Lane,2005,M,1038
1505822,Dennis,2005,M,1034
1505823,Lorenzo,2005,M,1028
1505824,Tony,2005,M,1028
1505825,Esteban,2005,M,1022
1505826,Damon,2005,M,1007
1505827,Braeden,2005,M,1003
1505828,Brenden,2005,M,1002
1505829,Louis,2005,M,1001
1518864,Emily,2006,F,21389
1518865,Emma,2006,F,19107
1518866,Madison,2006,F,18612
1518867,Isabella,2006,F,18213
1518868,Ava,2006,F,16937
1518869,Abigail,2006,F,15623
1518870,Olivia,2006,F,15489
1518871,Hannah,2006,F,14535
1518872,Sophia,2006,F,13495
1518873,Samantha,2006,F,12454
1518874,Elizabeth,2006,F,12415
1518875,Ashley,2006,F,12339
1518876,Mia,2006,F,12018
1518877,Alexis,2006,F,11219
1518878,Sarah,2006,F,11141
1518879,Grace,2006,F,10962
1518880,Natalie,2006,F,10942
1518881,Chloe,2006,F,10396
1518882,Alyssa,2006,F,10169
1518883,Brianna,2006,F,9361
1518884,Ella,2006,F,9202
1518885,Anna,2006,F,8598
1518886,Taylor,2006,F,8553
1518887,Lauren,2006,F,8492
1518888,Hailey,2006,F,8418
1518889,Kayla,2006,F,8223
1518890,Victoria,2006,F,7644
1518891,Addison,2006,F,7617
1518892,Jasmine,2006,F,7515
1518893,Savannah,2006,F,7079
1518894,Julia,2006,F,6882
1518895,Jessica,2006,F,6809
1518896,Lily,2006,F,6764
1518897,Sydney,2006,F,6512
1518898,Morgan,2006,F,6489
1518899,Destiny,2006,F,6301
1518900,Katherine,2006,F,6293
1518901,Lillian,2006,F,6228
1518902,Alexa,2006,F,6110
1518903,Alexandra,2006,F,6097
1518904,Kaitlyn,2006,F,6070
1518905,Kaylee,2006,F,5987
1518906,Nevaeh,2006,F,5931
1518907,Brooke,2006,F,5745
1518908,Makayla,2006,F,5642
1518909,Maria,2006,F,5593
1518910,Allison,2006,F,5560
1518911,Rachel,2006,F,5523
1518912,Angelina,2006,F,5514
1518913,Gabriella,2006,F,5368
1518914,Jennifer,2006,F,5265
1518915,Avery,2006,F,5247
1518916,Mackenzie,2006,F,5202
1518917,Zoe,2006,F,5152
1518918,Sofia,2006,F,5077
1518919,Riley,2006,F,5052
1518920,Maya,2006,F,5044
1518921,Kimberly,2006,F,5006
1518922,Andrea,2006,F,5002
1518923,Megan,2006,F,4939
1518924,Katelyn,2006,F,4878
1518925,Faith,2006,F,4855
1518926,Gabrielle,2006,F,4836
1518927,Trinity,2006,F,4833
1518928,Evelyn,2006,F,4748
1518929,Kylie,2006,F,4714
1518930,Brooklyn,2006,F,4709
1518931,Leah,2006,F,4649
1518932,Audrey,2006,F,4647
1518933,Stephanie,2006,F,4506
1518934,Madeline,2006,F,4476
1518935,Sara,2006,F,4400
1518936,Jocelyn,2006,F,4367
1518937,Nicole,2006,F,4317
1518938,Haley,2006,F,4291
1518939,Arianna,2006,F,4281
1518940,Paige,2006,F,4262
1518941,Ariana,2006,F,4230
1518942,Vanessa,2006,F,4163
1518943,Michelle,2006,F,4084
1518944,Mary,2006,F,4081
1518945,Mariah,2006,F,4068
1518946,Amelia,2006,F,4061
1518947,Isabelle,2006,F,4038
1518948,Melanie,2006,F,4032
1518949,Claire,2006,F,4012
1518950,Isabel,2006,F,4008
1518951,Jenna,2006,F,3936
1518952,Caroline,2006,F,3787
1518953,Aaliyah,2006,F,3739
1518954,Valeria,2006,F,3729
1518955,Jada,2006,F,3671
1518956,Aubrey,2006,F,3653
1518957,Natalia,2006,F,3583
1518958,Autumn,2006,F,3578
1518959,Rebecca,2006,F,3556
1518960,Jordan,2006,F,3539
1518961,Gianna,2006,F,3449
1518962,Jayla,2006,F,3408
1518963,Amanda,2006,F,3354
1518964,Layla,2006,F,3354
1518965,Mya,2006,F,3354
1518966,Gracie,2006,F,3292
1518967,Marissa,2006,F,3161
1518968,Molly,2006,F,3124
1518969,Adriana,2006,F,3095
1518970,Katie,2006,F,3084
1518971,Leslie,2006,F,3036
1518972,Keira,2006,F,3022
1518973,Gabriela,2006,F,3021
1518974,Jade,2006,F,2993
1518975,Bailey,2006,F,2976
1518976,Madelyn,2006,F,2948
1518977,Angela,2006,F,2922
1518978,Kennedy,2006,F,2903
1518979,Danielle,2006,F,2896
1518980,Melissa,2006,F,2891
1518981,Jacqueline,2006,F,2857
1518982,Zoey,2006,F,2847
1518983,Diana,2006,F,2840
1518984,Catherine,2006,F,2788
1518985,Eva,2006,F,2787
1518986,Briana,2006,F,2783
1518987,Sophie,2006,F,2783
1518988,Charlotte,2006,F,2778
1518989,Breanna,2006,F,2761
1518990,Valerie,2006,F,2745
1518991,Amy,2006,F,2744
1518992,Naomi,2006,F,2699
1518993,Lydia,2006,F,2661
1518994,Erin,2006,F,2642
1518995,Daniela,2006,F,2629
1518996,Shelby,2006,F,2615
1518997,Rylee,2006,F,2600
1518998,Serenity,2006,F,2594
1518999,Amber,2006,F,2586
1519000,Ruby,2006,F,2579
1519001,Peyton,2006,F,2534
1519002,Miranda,2006,F,2496
1519003,Sierra,2006,F,2456
1519004,Ashlyn,2006,F,2454
1519005,Kate,2006,F,2441
1519006,Kathryn,2006,F,2416
1519007,Ana,2006,F,2411
1519008,Skylar,2006,F,2347
1519009,Kylee,2006,F,2339
1519010,Alexandria,2006,F,2327
1519011,Kendall,2006,F,2322
1519012,Daisy,2006,F,2294
1519013,Lilly,2006,F,2276
1519014,Liliana,2006,F,2267
1519015,Summer,2006,F,2258
1519016,Lucy,2006,F,2256
1519017,Mikayla,2006,F,2250
1519018,Jazmin,2006,F,2240
1519019,Reagan,2006,F,2237
1519020,Christina,2006,F,2226
1519021,Sadie,2006,F,2226
1519022,Angel,2006,F,2222
1519023,Margaret,2006,F,2188
1519024,Reese,2006,F,2187
1519025,Juliana,2006,F,2183
1519026,Payton,2006,F,2156
1519027,Alexia,2006,F,2130
1519028,Alicia,2006,F,2128
1519029,Mckenzie,2006,F,2126
1519030,Alana,2006,F,2117
1519031,Giselle,2006,F,2089
1519032,Genesis,2006,F,2086
1519033,Cheyenne,2006,F,2072
1519034,Alondra,2006,F,2068
1519035,Laura,2006,F,2060
1519036,Karen,2006,F,2028
1519037,Jillian,2006,F,2002
1519038,Ellie,2006,F,1991
1519039,Mariana,2006,F,1990
1519040,Sienna,2006,F,1986
1519041,Jordyn,2006,F,1963
1519042,Camila,2006,F,1962
1519043,Adrianna,2006,F,1958
1519044,Bella,2006,F,1953
1519045,Jasmin,2006,F,1942
1519046,Bianca,2006,F,1941
1519047,Kiara,2006,F,1900
1519048,Kelsey,2006,F,1895
1519049,Lindsey,2006,F,1882
1519050,Elena,2006,F,1872
1519051,Nadia,2006,F,1867
1519052,Maggie,2006,F,1853
1519053,Dakota,2006,F,1838
1519054,Courtney,2006,F,1832
1519055,Chelsea,2006,F,1824
1519056,Delaney,2006,F,1812
1519057,Julianna,2006,F,1811
1519058,Kyra,2006,F,1795
1519059,Sabrina,2006,F,1793
1519060,Makenzie,2006,F,1779
1519061,Hope,2006,F,1771
1519062,Cassidy,2006,F,1770
1519063,Caitlyn,2006,F,1753
1519064,Crystal,2006,F,1741
1519065,Ariel,2006,F,1729
1519066,Jayden,2006,F,1692
1519067,Kyla,2006,F,1692
1519068,Abby,2006,F,1683
1519069,Angelica,2006,F,1667
1519070,Annabelle,2006,F,1665
1519071,Karla,2006,F,1656
1519072,Caitlin,2006,F,1652
1519073,Tiffany,2006,F,1642
1519074,Veronica,2006,F,1623
1519075,Kelly,2006,F,1610
1519076,Ciara,2006,F,1605
1519077,Cadence,2006,F,1598
1519078,Amaya,2006,F,1592
1519079,Camryn,2006,F,1581
1519080,Mckenna,2006,F,1570
1519081,Elise,2006,F,1565
1519082,Cassandra,2006,F,1557
1519083,Josephine,2006,F,1548
1519084,Erica,2006,F,1547
1519085,Aniyah,2006,F,1546
1519086,Esmeralda,2006,F,1537
1519087,Vivian,2006,F,1536
1519088,Julissa,2006,F,1530
1519089,Karina,2006,F,1530
1519090,Jazmine,2006,F,1525
1519091,Fatima,2006,F,1515
1519092,Allie,2006,F,1507
1519093,Savanna,2006,F,1500
1519094,Clara,2006,F,1493
1519095,Makenna,2006,F,1492
1519096,Alejandra,2006,F,1487
1519097,Mallory,2006,F,1469
1519098,Aliyah,2006,F,1446
1519099,Laila,2006,F,1445
1519100,Brooklynn,2006,F,1434
1519101,Erika,2006,F,1430
1519102,Cynthia,2006,F,1419
1519103,Brenda,2006,F,1416
1519104,Jamie,2006,F,1411
1519105,Stella,2006,F,1411
1519106,Kendra,2006,F,1402
1519107,Bethany,2006,F,1401
1519108,Nora,2006,F,1384
1519109,Piper,2006,F,1382
1519110,Haylee,2006,F,1374
1519111,Alaina,2006,F,1360
1519112,Kira,2006,F,1360
1519113,Monica,2006,F,1358
1519114,Carly,2006,F,1350
1519115,Tessa,2006,F,1350
1519116,Heaven,2006,F,1343
1519117,Alivia,2006,F,1321
1519118,Guadalupe,2006,F,1305
1519119,Joanna,2006,F,1288
1519120,Carmen,2006,F,1282
1519121,Kailey,2006,F,1274
1519122,Allyson,2006,F,1271
1519123,Violet,2006,F,1265
1519124,Aniya,2006,F,1262
1519125,Paris,2006,F,1260
1519126,Lindsay,2006,F,1248
1519127,Cecilia,2006,F,1243
1519128,Ayla,2006,F,1231
1519129,Kayleigh,2006,F,1226
1519130,Rebekah,2006,F,1224
1519131,Hanna,2006,F,1221
1519132,Eleanor,2006,F,1220
1519133,Dulce,2006,F,1218
1519134,Alayna,2006,F,1216
1519135,Alison,2006,F,1216
1519136,Katelynn,2006,F,1215
1519137,Georgia,2006,F,1214
1519138,Macy,2006,F,1213
1519139,Nina,2006,F,1211
1519140,Kamryn,2006,F,1205
1519141,Eliana,2006,F,1198
1519142,Carolina,2006,F,1196
1519143,Lola,2006,F,1196
1519144,Kaylie,2006,F,1195
1519145,Kara,2006,F,1191
1519146,Tatiana,2006,F,1185
1519147,Leila,2006,F,1161
1519148,Selena,2006,F,1158
1519149,Jadyn,2006,F,1149
1519150,Miriam,2006,F,1149
1519151,Esther,2006,F,1147
